"","res"
48476,2
48477,8
48478,6
48479,2
48480,2
48481,6
48482,8
48483,5
48484,6
48485,2
48486,7
48487,9
48488,7
48489,2
48490,5
48491,8
48492,4
48493,6
48494,2
48495,2
48496,2
48497,3
48498,6
48499,6
48500,6
48501,6
48502,1
48503,8
48504,9
48505,2
48506,8
48507,2
48508,2
48509,9
48510,3
48511,2
48512,7
48513,6
48514,4
48515,4
48516,5
48517,6
48518,9
48519,2
48520,2
48521,8
48522,2
48523,6
48524,6
48525,8
48526,6
48527,5
48528,2
48529,6
48530,6
48531,3
48532,9
48533,6
48534,3
48535,8
48536,8
48537,2
48538,6
48539,9
48540,6
48541,3
48542,6
48543,2
48544,3
48545,2
48546,2
48547,2
48548,2
48549,6
48550,1
48551,3
48552,6
48553,2
48554,2
48555,2
48556,1
48557,5
48558,5
48559,9
48560,7
48561,3
48562,2
48563,6
48564,3
48565,2
48566,8
48567,5
48568,9
48569,6
48570,3
48571,6
48572,8
48573,2
48574,7
48575,8
48576,2
48577,6
48578,2
48579,5
48580,6
48581,6
48582,6
48583,9
48584,6
48585,3
48586,2
48587,2
48588,6
48589,2
48590,9
48591,2
48592,9
48593,3
48594,6
48595,2
48596,6
48597,9
48598,1
48599,7
48600,8
48601,7
48602,3
48603,9
48604,4
48605,8
48606,9
48607,8
48608,9
48609,2
48610,2
48611,3
48612,2
48613,2
48614,2
48615,2
48616,9
48617,6
48618,4
48619,4
48620,9
48621,6
48622,2
48623,5
48624,3
48625,7
48626,6
48627,2
48628,2
48629,7
48630,7
48631,6
48632,7
48633,2
48634,6
48635,4
48636,2
48637,6
48638,3
48639,6
48640,2
48641,2
48642,6
48643,8
48644,6
48645,7
48646,8
48647,9
48648,2
48649,8
48650,6
48651,6
48652,6
48653,8
48654,6
48655,2
48656,3
48657,2
48658,6
48659,5
48660,2
48661,8
48662,6
48663,8
48664,6
48665,6
48666,2
48667,8
48668,2
48669,2
48670,6
48671,2
48672,2
48673,6
48674,2
48675,8
48676,9
48677,7
48678,6
48679,5
48680,3
48681,7
48682,6
48683,2
48684,9
48685,3
48686,2
48687,2
48688,6
48689,6
48690,8
48691,8
48692,2
48693,2
48694,2
48695,8
48696,2
48697,5
48698,4
48699,9
48700,9
48701,2
48702,6
48703,2
48704,2
48705,3
48706,2
48707,8
48708,2
48709,9
48710,6
48711,2
48712,8
48713,5
48714,6
48715,2
48716,6
48717,2
48718,6
48719,8
48720,2
48721,2
48722,3
48723,9
48724,2
48725,5
48726,8
48727,6
48728,4
48729,6
48730,2
48731,6
48732,7
48733,5
48734,2
48735,2
48736,6
48737,9
48738,2
48739,8
48740,8
48741,3
48742,6
48743,2
48744,2
48745,2
48746,2
48747,2
48748,6
48749,6
48750,2
48751,8
48752,9
48753,2
48754,7
48755,2
48756,8
48757,8
48758,2
48759,1
48760,3
48761,2
48762,2
48763,7
48764,2
48765,1
48766,2
48767,6
48768,2
48769,3
48770,2
48771,8
48772,6
48773,8
48774,5
48775,9
48776,6
48777,8
48778,7
48779,2
48780,2
48781,2
48782,2
48783,2
48784,2
48785,6
48786,9
48787,2
48788,2
48789,6
48790,6
48791,6
48792,2
48793,2
48794,6
48795,1
48796,6
48797,7
48798,2
48799,7
48800,2
48801,8
48802,1
48803,9
48804,3
48805,2
48806,8
48807,9
48808,6
48809,2
48810,2
48811,3
48812,6
48813,3
48814,6
48815,2
48816,6
48817,2
48818,2
48819,6
48820,2
48821,6
48822,8
48823,6
48824,6
48825,2
48826,6
48827,4
48828,6
48829,2
48830,2
48831,2
48832,2
48833,2
48834,3
48835,8
48836,2
48837,2
48838,6
48839,6
48840,3
48841,2
48842,4
48843,2
48844,8
48845,2
48846,3
48847,2
48848,8
48849,2
48850,6
48851,9
48852,9
48853,2
48854,7
48855,2
48856,2
48857,2
48858,2
48859,6
48860,6
48861,2
48862,2
48863,2
48864,2
48865,2
48866,3
48867,2
48868,6
48869,5
48870,1
48871,2
48872,2
48873,5
48874,8
48875,8
48876,6
48877,2
48878,2
48879,7
48880,3
48881,8
48882,2
48883,8
48884,7
48885,9
48886,8
48887,8
48888,5
48889,2
48890,6
48891,9
48892,2
48893,3
48894,6
48895,2
48896,2
48897,2
48898,2
48899,9
48900,2
48901,6
48902,8
48903,6
48904,8
48905,6
48906,8
48907,2
48908,8
48909,8
48910,2
48911,2
48912,8
48913,9
48914,6
48915,9
48916,8
48917,2
48918,2
48919,2
48920,6
48921,2
48922,3
48923,2
48924,6
48925,9
48926,2
48927,2
48928,2
48929,9
48930,3
48931,2
48932,5
48933,2
48934,8
48935,8
48936,6
48937,9
48938,2
48939,9
48940,6
48941,9
48942,1
48943,8
48944,6
48945,6
48946,2
48947,2
48948,9
48949,2
48950,6
48951,2
48952,2
48953,7
48954,8
48955,6
48956,6
48957,2
48958,2
48959,2
48960,2
48961,8
48962,2
48963,8
48964,1
48965,2
48966,8
48967,6
48968,9
48969,8
48970,6
48971,2
48972,2
48973,6
48974,6
48975,2
48976,6
48977,2
48978,2
48979,9
48980,9
48981,2
48982,3
48983,2
48984,6
48985,3
48986,6
48987,2
48988,2
48989,9
48990,8
48991,4
48992,6
48993,3
48994,5
48995,6
48996,2
48997,6
48998,6
48999,3
49000,2
49001,2
49002,8
49003,6
49004,2
49005,8
49006,2
49007,2
49008,2
49009,9
49010,8
49011,6
49012,2
49013,8
49014,2
49015,2
49016,2
49017,2
49018,2
49019,8
49020,7
49021,2
49022,6
49023,8
49024,3
49025,2
49026,3
49027,6
49028,9
49029,2
49030,2
49031,9
49032,1
49033,3
49034,8
49035,2
49036,2
49037,9
49038,2
49039,1
49040,2
49041,2
49042,8
49043,6
49044,3
49045,8
49046,3
49047,2
49048,8
49049,6
49050,2
49051,8
49052,6
49053,6
49054,7
49055,8
49056,2
49057,2
49058,6
49059,1
49060,2
49061,2
49062,5
49063,2
49064,2
49065,2
49066,2
49067,9
49068,2
49069,6
49070,2
49071,2
49072,2
49073,6
49074,6
49075,2
49076,2
49077,8
49078,6
49079,2
49080,2
49081,2
49082,6
49083,6
49084,2
49085,2
49086,2
49087,2
49088,9
49089,6
49090,8
49091,6
49092,7
49093,8
49094,2
49095,2
49096,2
49097,2
49098,3
49099,2
49100,8
49101,2
49102,2
49103,2
49104,2
49105,2
49106,2
49107,6
49108,6
49109,2
49110,6
49111,7
49112,8
49113,6
49114,3
49115,2
49116,3
49117,6
49118,2
49119,6
49120,8
49121,3
49122,6
49123,3
49124,9
49125,4
49126,2
49127,2
49128,8
49129,2
49130,9
49131,6
49132,2
49133,9
49134,2
49135,7
49136,8
49137,6
49138,4
49139,9
49140,6
49141,2
49142,2
49143,9
49144,8
49145,2
49146,6
49147,6
49148,6
49149,2
49150,9
49151,2
49152,2
49153,6
49154,2
49155,2
49156,2
49157,2
49158,6
49159,5
49160,2
49161,6
49162,2
49163,8
49164,3
49165,1
49166,5
49167,2
49168,6
49169,6
49170,2
49171,8
49172,6
49173,6
49174,2
49175,8
49176,2
49177,2
49178,2
49179,9
49180,6
49181,2
49182,2
49183,5
49184,8
49185,2
49186,3
49187,2
49188,7
49189,6
49190,2
49191,9
49192,8
49193,6
49194,4
49195,6
49196,7
49197,7
49198,2
49199,8
49200,6
49201,2
49202,5
49203,2
49204,8
49205,9
49206,6
49207,3
49208,3
49209,2
49210,8
49211,2
49212,9
49213,2
49214,6
49215,6
49216,6
49217,4
49218,2
49219,2
49220,5
49221,5
49222,2
49223,3
49224,6
49225,9
49226,2
49227,5
49228,2
49229,4
49230,2
49231,3
49232,7
49233,6
49234,2
49235,3
49236,2
49237,8
49238,2
49239,3
49240,2
49241,8
49242,9
49243,7
49244,6
49245,2
49246,9
49247,8
49248,6
49249,7
49250,8
49251,8
49252,6
49253,6
49254,2
49255,7
49256,2
49257,6
49258,8
49259,6
49260,2
49261,6
49262,6
49263,6
49264,3
49265,7
49266,1
49267,6
49268,4
49269,6
49270,2
49271,6
49272,8
49273,9
49274,6
49275,2
49276,2
49277,2
49278,2
49279,8
49280,2
49281,4
49282,2
49283,2
49284,6
49285,1
49286,8
49287,6
49288,2
49289,3
49290,5
49291,2
49292,3
49293,8
49294,2
49295,7
49296,5
49297,3
49298,6
49299,6
49300,6
49301,9
49302,6
49303,3
49304,2
49305,6
49306,5
49307,9
49308,2
49309,8
49310,6
49311,2
49312,6
49313,2
49314,8
49315,2
49316,6
49317,6
49318,9
49319,2
49320,2
49321,5
49322,2
49323,6
49324,2
49325,6
49326,2
49327,6
49328,6
49329,2
49330,3
49331,2
49332,2
49333,5
49334,2
49335,9
49336,3
49337,8
49338,2
49339,2
49340,2
49341,2
49342,2
49343,8
49344,6
49345,2
49346,8
49347,2
49348,2
49349,6
49350,2
49351,2
49352,2
49353,2
49354,6
49355,6
49356,6
49357,8
49358,6
49359,9
49360,6
49361,2
49362,2
49363,6
49364,8
49365,6
49366,5
49367,9
49368,6
49369,9
49370,6
49371,2
49372,6
49373,8
49374,9
49375,5
49376,8
49377,3
49378,2
49379,7
49380,9
49381,8
49382,6
49383,8
49384,3
49385,6
49386,1
49387,5
49388,8
49389,6
49390,8
49391,9
49392,2
49393,8
49394,2
49395,2
49396,8
49397,6
49398,2
49399,2
49400,2
49401,2
49402,6
49403,5
49404,2
49405,2
49406,2
49407,8
49408,6
49409,8
49410,4
49411,9
49412,8
49413,2
49414,8
49415,6
49416,1
49417,2
49418,2
49419,3
49420,4
49421,2
49422,3
49423,8
49424,6
49425,2
49426,6
49427,2
49428,6
49429,2
49430,2
49431,6
49432,5
49433,3
49434,2
49435,6
49436,1
49437,2
49438,8
49439,8
49440,2
49441,3
49442,9
49443,2
49444,2
49445,3
49446,6
49447,6
49448,2
49449,6
49450,2
49451,2
49452,2
49453,6
49454,6
49455,5
49456,2
49457,8
49458,2
49459,2
49460,7
49461,6
49462,3
49463,6
49464,4
49465,2
49466,2
49467,6
49468,6
49469,6
49470,2
49471,2
49472,2
49473,6
49474,6
49475,9
49476,7
49477,2
49478,9
49479,2
49480,2
49481,6
49482,6
49483,2
49484,6
49485,3
49486,2
49487,2
49488,5
49489,9
49490,6
49491,6
49492,8
49493,9
49494,3
49495,8
49496,2
49497,2
49498,6
49499,2
49500,6
49501,8
49502,3
49503,2
49504,2
49505,2
49506,1
49507,8
49508,7
49509,2
49510,8
49511,2
49512,3
49513,6
49514,2
49515,1
49516,2
49517,5
49518,3
49519,6
49520,8
49521,8
49522,8
49523,7
49524,3
49525,2
49526,6
49527,2
49528,6
49529,9
49530,3
49531,6
49532,2
49533,5
49534,6
49535,8
49536,5
49537,2
49538,6
49539,6
49540,7
49541,2
49542,2
49543,9
49544,6
49545,6
49546,6
49547,6
49548,2
49549,2
49550,9
49551,2
49552,7
49553,2
49554,7
49555,8
49556,6
49557,2
49558,7
49559,2
49560,6
49561,9
49562,2
49563,8
49564,7
49565,2
49566,4
49567,8
49568,3
49569,6
49570,1
49571,6
49572,8
49573,6
49574,6
49575,9
49576,8
49577,5
49578,2
49579,6
49580,2
49581,8
49582,6
49583,6
49584,2
49585,2
49586,9
49587,2
49588,9
49589,6
49590,2
49591,3
49592,2
49593,6
49594,9
49595,9
49596,9
49597,6
49598,7
49599,9
49600,6
49601,7
49602,2
49603,6
49604,8
49605,6
49606,2
49607,2
49608,8
49609,6
49610,6
49611,2
49612,2
49613,2
49614,2
49615,8
49616,2
49617,8
49618,8
49619,7
49620,6
49621,1
49622,6
49623,6
49624,8
49625,9
49626,3
49627,6
49628,8
49629,2
49630,6
49631,8
49632,2
49633,6
49634,2
49635,9
49636,2
49637,2
49638,2
49639,9
49640,8
49641,6
49642,3
49643,2
49644,2
49645,2
49646,8
49647,9
49648,2
49649,3
49650,6
49651,2
49652,2
49653,8
49654,5
49655,6
49656,2
49657,6
49658,2
49659,2
49660,9
49661,3
49662,2
49663,8
49664,2
49665,6
49666,3
49667,2
49668,8
49669,7
49670,9
49671,2
49672,8
49673,2
49674,2
49675,8
49676,2
49677,2
49678,2
49679,6
49680,6
49681,6
49682,6
49683,6
49684,4
49685,8
49686,6
49687,6
49688,9
49689,2
49690,6
49691,8
49692,8
49693,2
49694,2
49695,2
49696,6
49697,2
49698,6
49699,8
49700,6
49701,5
49702,3
49703,2
49704,3
49705,8
49706,6
49707,2
49708,2
49709,2
49710,2
49711,6
49712,3
49713,7
49714,2
49715,5
49716,2
49717,8
49718,6
49719,2
49720,2
49721,4
49722,2
49723,2
49724,2
49725,7
49726,2
49727,6
49728,8
49729,3
49730,2
49731,2
49732,8
49733,7
49734,2
49735,2
49736,2
49737,2
49738,2
49739,1
49740,6
49741,2
49742,2
49743,6
49744,8
49745,6
49746,2
49747,2
49748,2
49749,6
49750,9
49751,2
49752,6
49753,7
49754,9
49755,6
49756,8
49757,9
49758,9
49759,2
49760,2
49761,6
49762,6
49763,6
49764,2
49765,8
49766,2
49767,2
49768,6
49769,2
49770,6
49771,6
49772,2
49773,2
49774,8
49775,7
49776,2
49777,4
49778,8
49779,6
49780,3
49781,8
49782,2
49783,3
49784,1
49785,8
49786,2
49787,9
49788,6
49789,2
49790,2
49791,6
49792,6
49793,6
49794,2
49795,2
49796,2
49797,2
49798,2
49799,8
49800,5
49801,6
49802,8
49803,9
49804,1
49805,2
49806,2
49807,7
49808,9
49809,9
49810,6
49811,2
49812,2
49813,8
49814,9
49815,6
49816,2
49817,6
49818,9
49819,8
49820,2
49821,2
49822,2
49823,8
49824,8
49825,3
49826,2
49827,9
49828,3
49829,3
49830,2
49831,2
49832,2
49833,2
49834,2
49835,6
49836,2
49837,9
49838,9
49839,8
49840,9
49841,2
49842,2
49843,6
49844,2
49845,6
49846,2
49847,2
49848,2
49849,8
49850,8
49851,2
49852,6
49853,2
49854,8
49855,9
49856,9
49857,5
49858,2
49859,2
49860,6
49861,5
49862,8
49863,9
49864,6
49865,6
49866,6
49867,2
49868,7
49869,7
49870,3
49871,6
49872,2
49873,8
49874,6
49875,2
49876,2
49877,8
49878,9
49879,8
49880,2
49881,6
49882,3
49883,8
49884,7
49885,2
49886,6
49887,8
49888,2
49889,7
49890,8
49891,2
49892,3
49893,8
49894,2
49895,6
49896,7
49897,8
49898,2
49899,8
49900,1
49901,2
49902,6
49903,6
49904,6
49905,6
49906,6
49907,8
49908,2
49909,8
49910,7
49911,6
49912,6
49913,7
49914,2
49915,5
49916,6
49917,6
49918,2
49919,2
49920,1
49921,8
49922,9
49923,2
49924,6
49925,8
49926,2
49927,5
49928,6
49929,2
49930,3
49931,8
49932,6
49933,8
49934,9
49935,8
49936,6
49937,8
49938,2
49939,6
49940,8
49941,2
49942,2
49943,2
49944,6
49945,2
49946,6
49947,2
49948,2
49949,6
49950,5
49951,2
49952,9
49953,6
49954,8
49955,7
49956,6
49957,2
49958,6
49959,6
49960,6
49961,6
49962,6
49963,2
49964,7
49965,2
49966,6
49967,6
49968,8
49969,2
49970,2
49971,2
49972,2
49973,9
49974,8
49975,3
49976,6
49977,6
49978,2
49979,2
49980,5
49981,2
49982,2
49983,8
49984,6
49985,3
49986,8
49987,5
49988,8
49989,2
49990,8
49991,8
49992,8
49993,2
49994,8
49995,3
49996,2
49997,6
49998,9
49999,6
50000,6
50001,6
50002,8
50003,2
50004,6
50005,6
50006,2
50007,8
50008,4
50009,3
50010,3
50011,2
50012,5
50013,2
50014,5
50015,6
50016,9
50017,2
50018,9
50019,2
50020,8
50021,2
50022,6
50023,6
50024,8
50025,9
50026,6
50027,5
50028,2
50029,8
50030,6
50031,2
50032,9
50033,7
50034,7
50035,2
50036,8
50037,2
50038,8
50039,6
50040,6
50041,6
50042,7
50043,6
50044,2
50045,2
50046,5
50047,9
50048,6
50049,2
50050,2
50051,8
50052,6
50053,2
50054,2
50055,6
50056,7
50057,2
50058,2
50059,7
50060,3
50061,5
50062,4
50063,2
50064,9
50065,6
50066,8
50067,7
50068,2
50069,2
50070,6
50071,2
50072,6
50073,6
50074,7
50075,5
50076,2
50077,1
50078,2
50079,3
50080,6
50081,2
50082,2
50083,6
50084,6
50085,2
50086,7
50087,6
50088,8
50089,2
50090,7
50091,1
50092,7
50093,2
50094,2
50095,1
50096,8
50097,2
50098,9
50099,6
50100,6
50101,9
50102,2
50103,2
50104,6
50105,2
50106,2
50107,2
50108,6
50109,5
50110,2
50111,2
50112,8
50113,2
50114,2
50115,2
50116,2
50117,3
50118,2
50119,6
50120,6
50121,9
50122,6
50123,3
50124,9
50125,6
50126,6
50127,2
50128,6
50129,6
50130,9
50131,5
50132,1
50133,6
50134,3
50135,9
50136,6
50137,2
50138,2
50139,9
50140,6
50141,2
50142,2
50143,2
50144,2
50145,8
50146,8
50147,2
50148,2
50149,8
50150,2
50151,6
50152,9
50153,2
50154,2
50155,2
50156,8
50157,7
50158,8
50159,7
50160,2
50161,6
50162,5
50163,3
50164,8
50165,2
50166,2
50167,2
50168,6
50169,6
50170,6
50171,6
50172,2
50173,6
50174,6
50175,1
50176,2
50177,9
50178,6
50179,2
50180,2
50181,1
50182,2
50183,9
50184,2
50185,8
50186,9
50187,9
50188,7
50189,2
50190,2
50191,5
50192,8
50193,9
50194,6
50195,8
50196,3
50197,1
50198,3
50199,8
50200,2
50201,6
50202,6
50203,2
50204,8
50205,2
50206,6
50207,6
50208,6
50209,6
50210,2
50211,9
50212,2
50213,2
50214,2
50215,8
50216,5
50217,6
50218,7
50219,2
50220,8
50221,6
50222,2
50223,2
50224,2
50225,2
50226,8
50227,5
50228,2
50229,6
50230,6
50231,6
50232,8
50233,9
50234,9
50235,2
50236,3
50237,3
50238,9
50239,3
50240,6
50241,6
50242,2
50243,8
50244,8
50245,9
50246,3
50247,3
50248,6
50249,2
50250,8
50251,5
50252,9
50253,2
50254,6
50255,2
50256,6
50257,6
50258,8
50259,2
50260,2
50261,2
50262,2
50263,2
50264,8
50265,8
50266,6
50267,2
50268,8
50269,6
50270,2
50271,2
50272,3
50273,9
50274,2
50275,6
50276,7
50277,2
50278,2
50279,8
50280,2
50281,9
50282,2
50283,2
50284,8
50285,6
50286,6
50287,1
50288,8
50289,3
50290,7
50291,2
50292,2
50293,2
50294,9
50295,8
50296,6
50297,2
50298,2
50299,2
50300,2
50301,7
50302,2
50303,2
50304,5
50305,2
50306,9
50307,2
50308,8
50309,8
50310,6
50311,9
50312,2
50313,8
50314,6
50315,9
50316,3
50317,2
50318,2
50319,6
50320,5
50321,7
50322,6
50323,6
50324,6
50325,2
50326,2
50327,9
50328,6
50329,6
50330,2
50331,6
50332,8
50333,3
50334,2
50335,8
50336,2
50337,2
50338,6
50339,3
50340,2
50341,6
50342,2
50343,5
50344,6
50345,4
50346,6
50347,6
50348,2
50349,7
50350,2
50351,2
50352,2
50353,8
50354,2
50355,6
50356,2
50357,2
50358,2
50359,6
50360,6
50361,2
50362,2
50363,7
50364,8
50365,6
50366,6
50367,8
50368,2
50369,2
50370,7
50371,2
50372,8
50373,2
50374,2
50375,6
50376,6
50377,2
50378,2
50379,2
50380,2
50381,2
50382,6
50383,6
50384,2
50385,2
50386,6
50387,7
50388,9
50389,1
50390,2
50391,2
50392,2
50393,7
50394,8
50395,8
50396,2
50397,9
50398,2
50399,6
50400,2
50401,2
50402,2
50403,6
50404,2
50405,2
50406,8
50407,8
50408,2
50409,9
50410,2
50411,3
50412,2
50413,2
50414,5
50415,2
50416,9
50417,8
50418,3
50419,2
50420,7
50421,5
50422,2
50423,6
50424,6
50425,8
50426,2
50427,7
50428,8
50429,4
50430,5
50431,9
50432,6
50433,5
50434,2
50435,6
50436,8
50437,2
50438,6
50439,5
50440,6
50441,2
50442,9
50443,2
50444,5
50445,6
50446,1
50447,1
50448,9
50449,6
50450,8
50451,6
50452,8
50453,6
50454,3
50455,9
50456,7
50457,3
50458,2
50459,9
50460,6
50461,2
50462,2
50463,3
50464,2
50465,9
50466,6
50467,2
50468,2
50469,7
50470,2
50471,5
50472,2
50473,6
50474,2
50475,2
50476,3
50477,9
50478,6
50479,2
50480,2
50481,2
50482,2
50483,2
50484,6
50485,9
50486,8
50487,2
50488,5
50489,8
50490,1
50491,9
50492,2
50493,8
50494,2
50495,8
50496,2
50497,2
50498,2
50499,2
50500,6
50501,8
50502,5
50503,6
50504,6
50505,8
50506,4
50507,2
50508,2
50509,7
50510,9
50511,3
50512,6
50513,1
50514,5
50515,6
50516,6
50517,7
50518,2
50519,2
50520,6
50521,6
50522,8
50523,2
50524,2
50525,8
50526,2
50527,3
50528,9
50529,6
50530,3
50531,8
50532,4
50533,2
50534,6
50535,3
50536,2
50537,2
50538,7
50539,2
50540,3
50541,8
50542,6
50543,3
50544,6
50545,3
50546,7
50547,2
50548,9
50549,2
50550,6
50551,6
50552,2
50553,2
50554,6
50555,2
50556,6
50557,3
50558,8
50559,8
50560,8
50561,8
50562,8
50563,8
50564,2
50565,8
50566,6
50567,4
50568,8
50569,5
50570,8
50571,8
50572,2
50573,5
50574,1
50575,6
50576,9
50577,4
50578,2
50579,1
50580,6
50581,6
50582,3
50583,3
50584,9
50585,2
50586,2
50587,2
50588,6
50589,2
50590,5
50591,2
50592,9
50593,9
50594,9
50595,2
50596,3
50597,2
50598,7
50599,2
50600,8
50601,4
50602,2
50603,2
50604,7
50605,2
50606,6
50607,8
50608,6
50609,9
50610,6
50611,2
50612,6
50613,3
50614,6
50615,8
50616,2
50617,2
50618,2
50619,2
50620,2
50621,6
50622,9
50623,8
50624,8
50625,6
50626,6
50627,6
50628,2
50629,4
50630,1
50631,6
50632,2
50633,6
50634,6
50635,2
50636,1
50637,8
50638,6
50639,4
50640,2
50641,8
50642,3
50643,3
50644,6
50645,6
50646,2
50647,2
50648,6
50649,9
50650,6
50651,9
50652,2
50653,9
50654,2
50655,9
50656,2
50657,6
50658,9
50659,2
50660,2
50661,6
50662,8
50663,2
50664,5
50665,6
50666,5
50667,4
50668,2
50669,1
50670,6
50671,6
50672,2
50673,6
50674,2
50675,2
50676,6
50677,2
50678,8
50679,2
50680,9
50681,2
50682,6
50683,2
50684,2
50685,6
50686,6
50687,2
50688,6
50689,2
50690,2
50691,2
50692,2
50693,9
50694,9
50695,2
50696,5
50697,2
50698,9
50699,6
50700,8
50701,5
50702,2
50703,1
50704,3
50705,8
50706,7
50707,8
50708,6
50709,9
50710,2
50711,3
50712,7
50713,2
50714,2
50715,3
50716,2
50717,2
50718,2
50719,6
50720,2
50721,7
50722,3
50723,8
50724,2
50725,6
50726,9
50727,2
50728,2
50729,8
50730,9
50731,3
50732,6
50733,2
50734,2
50735,6
50736,7
50737,2
50738,2
50739,8
50740,2
50741,8
50742,2
50743,2
50744,7
50745,2
50746,6
50747,6
50748,8
50749,2
50750,3
50751,6
50752,8
50753,8
50754,8
50755,5
50756,6
50757,3
50758,2
50759,6
50760,7
50761,6
50762,8
50763,9
50764,8
50765,6
50766,6
50767,6
50768,8
50769,7
50770,3
50771,6
50772,2
50773,9
50774,8
50775,2
50776,8
50777,9
50778,7
50779,5
50780,8
50781,9
50782,8
50783,2
50784,2
50785,8
50786,2
50787,3
50788,6
50789,3
50790,9
50791,3
50792,6
50793,6
50794,6
50795,8
50796,2
50797,3
50798,9
50799,2
50800,2
50801,6
50802,7
50803,8
50804,6
50805,6
50806,6
50807,6
50808,6
50809,2
50810,7
50811,8
50812,5
50813,4
50814,2
50815,6
50816,8
50817,3
50818,6
50819,8
50820,8
50821,9
50822,6
50823,7
50824,8
50825,6
50826,6
50827,6
50828,6
50829,7
50830,6
50831,2
50832,9
50833,1
50834,2
50835,2
50836,3
50837,8
50838,8
50839,8
50840,2
50841,2
50842,8
50843,8
50844,8
50845,6
50846,8
50847,8
50848,2
50849,2
50850,9
50851,2
50852,2
50853,2
50854,8
50855,6
50856,8
50857,1
50858,6
50859,8
50860,2
50861,2
50862,6
50863,3
50864,8
50865,9
50866,8
50867,6
50868,9
50869,2
50870,1
50871,9
50872,8
50873,7
50874,2
50875,2
50876,6
50877,2
50878,2
50879,2
50880,3
50881,9
50882,6
50883,1
50884,2
50885,7
50886,2
50887,2
50888,5
50889,8
50890,8
50891,6
50892,8
50893,2
50894,6
50895,8
50896,8
50897,2
50898,2
50899,9
50900,9
50901,9
50902,4
50903,8
50904,2
50905,6
50906,4
50907,2
50908,5
50909,8
50910,2
50911,8
50912,6
50913,2
50914,6
50915,6
50916,2
50917,2
50918,3
50919,2
50920,2
50921,6
50922,7
50923,6
50924,5
50925,8
50926,2
50927,6
50928,6
50929,8
50930,6
50931,8
50932,6
50933,6
50934,6
50935,2
50936,5
50937,2
50938,2
50939,2
50940,8
50941,6
50942,8
50943,6
50944,2
50945,2
50946,7
50947,2
50948,9
50949,6
50950,9
50951,9
50952,9
50953,6
50954,2
50955,2
50956,5
50957,6
50958,8
50959,2
50960,2
50961,6
50962,2
50963,2
50964,4
50965,9
50966,2
50967,3
50968,7
50969,5
50970,6
50971,1
50972,2
50973,9
50974,6
50975,6
50976,7
50977,8
50978,6
50979,5
50980,2
50981,2
50982,7
50983,2
50984,2
50985,2
50986,2
50987,2
50988,6
50989,3
50990,2
50991,8
50992,2
50993,8
50994,2
50995,8
50996,9
50997,2
50998,6
50999,2
51000,6
51001,2
51002,2
51003,6
51004,3
51005,2
51006,2
51007,2
51008,6
51009,2
51010,3
51011,2
51012,5
51013,5
51014,2
51015,3
51016,8
51017,6
51018,6
51019,1
51020,2
51021,5
51022,2
51023,2
51024,5
51025,2
51026,2
51027,2
51028,5
51029,6
51030,3
51031,2
51032,8
51033,9
51034,2
51035,2
51036,8
51037,2
51038,4
51039,2
51040,7
51041,3
51042,6
51043,6
51044,8
51045,7
51046,2
51047,2
51048,6
51049,7
51050,2
51051,2
51052,8
51053,8
51054,6
51055,7
51056,2
51057,6
51058,2
51059,2
51060,2
51061,2
51062,6
51063,8
51064,5
51065,1
51066,6
51067,5
51068,3
51069,6
51070,2
51071,9
51072,2
51073,9
51074,1
51075,6
51076,2
51077,2
51078,2
51079,6
51080,2
51081,8
51082,5
51083,1
51084,6
51085,6
51086,6
51087,8
51088,6
51089,8
51090,6
51091,6
51092,2
51093,5
51094,6
51095,5
51096,3
51097,2
51098,6
51099,2
51100,6
51101,8
51102,8
51103,8
51104,6
51105,3
51106,6
51107,5
51108,2
51109,6
51110,2
51111,8
51112,6
51113,2
51114,3
51115,2
51116,6
51117,5
51118,2
51119,2
51120,6
51121,6
51122,2
51123,2
51124,5
51125,6
51126,8
51127,2
51128,2
51129,2
51130,6
51131,2
51132,2
51133,2
51134,5
51135,3
51136,8
51137,7
51138,6
51139,2
51140,4
51141,5
51142,2
51143,2
51144,2
51145,2
51146,1
51147,6
51148,2
51149,6
51150,6
51151,2
51152,6
51153,2
51154,9
51155,1
51156,2
51157,9
51158,6
51159,3
51160,5
51161,3
51162,7
51163,6
51164,8
51165,6
51166,2
51167,6
51168,2
51169,2
51170,6
51171,6
51172,6
51173,7
51174,4
51175,8
51176,8
51177,2
51178,2
51179,8
51180,2
51181,2
51182,2
51183,2
51184,3
51185,2
51186,2
51187,6
51188,7
51189,2
51190,2
51191,2
51192,8
51193,9
51194,2
51195,8
51196,8
51197,2
51198,6
51199,6
51200,7
51201,2
51202,9
51203,2
51204,6
51205,9
51206,8
51207,6
51208,6
51209,4
51210,5
51211,2
51212,2
51213,2
51214,2
51215,3
51216,2
51217,2
51218,2
51219,8
51220,8
51221,7
51222,8
51223,1
51224,2
51225,8
51226,8
51227,2
51228,7
51229,2
51230,6
51231,2
51232,6
51233,2
51234,2
51235,2
51236,2
51237,3
51238,3
51239,8
51240,8
51241,9
51242,7
51243,4
51244,9
51245,2
51246,9
51247,5
51248,2
51249,2
51250,2
51251,2
51252,2
51253,2
51254,7
51255,8
51256,2
51257,2
51258,2
51259,8
51260,6
51261,2
51262,2
51263,6
51264,2
51265,3
51266,8
51267,6
51268,2
51269,3
51270,8
51271,2
51272,2
51273,6
51274,6
